----OUTPUT----

抢劫
刑期 数量
0 : 67
1 : 1
3 : 3
4 : 1
5 : 7
6 : 89
7 : 52
8 : 68
9 : 60
10 : 86
11 : 30
12 : 399
13 : 20
14 : 111
15 : 92
16 : 67
17 : 30
18 : 638
19 : 34
20 : 131
21 : 105
22 : 154
23 : 23
24 : 1249
25 : 26
26 : 99
27 : 184
28 : 91
29 : 62
30 : 768
31 : 32
32 : 77
33 : 80
34 : 121
death : 83
36 : 4354
37 : 68
38 : 534
39 : 717
40 : 300
41 : 120
42 : 2363
43 : 157
44 : 226
45 : 296
46 : 299
47 : 27
48 : 2363
49 : 30
50 : 162
51 : 217
52 : 91
53 : 90
54 : 1131
55 : 60
56 : 80
57 : 86
58 : 126
59 : 13
60 : 1274
61 : 10
62 : 59
63 : 92
64 : 35
65 : 41
66 : 509
67 : 22
68 : 49
69 : 38
70 : 51
71 : 11
72 : 607
73 : 2
74 : 19
75 : 39
76 : 21
77 : 16
78 : 241
79 : 9
80 : 12
81 : 14
82 : 20
83 : 4
84 : 373
85 : 4
86 : 13
87 : 17
88 : 16
89 : 4
90 : 135
91 : 6
92 : 7
93 : 9
94 : 11
95 : 2
96 : 224
97 : 4
98 : 3
99 : 13
100 : 5
101 : 1
102 : 74
103 : 2
104 : 8
105 : 6
106 : 8
107 : 3
108 : 108
109 : 1
110 : 1
111 : 3
112 : 5
113 : 2
114 : 43
117 : 2
118 : 6
119 : 1
120 : 549
121 : 3
122 : 29
123 : 37
124 : 20
125 : 12
126 : 241
127 : 6
128 : 14
129 : 9
130 : 9
131 : 2
132 : 399
133 : 2
134 : 3
135 : 11
136 : 4
137 : 5
138 : 113
139 : 6
140 : 5
141 : 6
142 : 2
143 : 2
144 : 279
145 : 1
146 : 1
147 : 10
148 : 4
149 : 3
150 : 84
151 : 3
152 : 5
153 : 4
154 : 4
155 : 2
156 : 200
158 : 3
159 : 2
160 : 2
162 : 75
163 : 2
164 : 1
165 : 10
166 : 3
167 : 2
168 : 131
169 : 1
170 : 1
171 : 5
172 : 5
173 : 3
174 : 42
175 : 1
176 : 2
177 : 2
178 : 2
180 : 129
183 : 1
184 : 1
186 : 12
187 : 2
192 : 42
194 : 3
195 : 3
198 : 8
200 : 1
204 : 35
206 : 2
209 : 1
210 : 1
35 : 12
212 : 1
216 : 35
222 : 4
226 : 1
228 : 15
232 : 1
234 : 4
240 : 45
211 : 1
264 : 1
300 : 2
life : 99

赌博
刑期 数量
0 : 49
1 : 29
2 : 129
3 : 498
4 : 949
5 : 1006
6 : 2471
7 : 771
8 : 912
9 : 482
10 : 692
11 : 69
12 : 1382
66 : 4
14 : 131
15 : 130
16 : 75
17 : 24
18 : 366
19 : 8
20 : 31
21 : 23
22 : 20
23 : 1
24 : 250
132 : 2
26 : 13
27 : 13
28 : 6
29 : 2
30 : 43
31 : 2
32 : 2
33 : 10
162 : 2
death : 4
36 : 204
38 : 5
39 : 8
168 : 2
156 : 1
42 : 21
44 : 2
45 : 2
46 : 4
48 : 14
50 : 5
51 : 2
52 : 2
54 : 8
58 : 3
60 : 10
192 : 2
life : 7
68 : 1
69 : 1
70 : 1
72 : 3
129 : 1
204 : 1
34 : 4
78 : 5
13 : 21
80 : 1
35 : 1
84 : 3
87 : 2
90 : 4
93 : 1
95 : 1
96 : 4
144 : 1
99 : 1
102 : 2
108 : 3
174 : 1
240 : 1
40 : 2
114 : 1
150 : 1
117 : 1

贪污
刑期 数量
0 : 1190
1 : 10
2 : 19
3 : 64
4 : 53
5 : 48
6 : 404
7 : 63
8 : 140
9 : 69
10 : 179
11 : 31
12 : 1081
13 : 29
14 : 107
15 : 102
16 : 44
17 : 25
18 : 503
19 : 13
20 : 58
21 : 32
22 : 42
23 : 3
24 : 675
25 : 8
26 : 25
27 : 28
28 : 26
29 : 15
30 : 240
31 : 2
32 : 12
33 : 14
34 : 25
death : 1
36 : 884
37 : 1
38 : 26
39 : 33
40 : 5
41 : 6
42 : 182
43 : 1
44 : 11
45 : 16
46 : 10
48 : 187
50 : 5
51 : 8
52 : 5
54 : 69
55 : 1
56 : 9
57 : 3
58 : 2
59 : 2
60 : 271
62 : 8
63 : 12
64 : 4
65 : 1
66 : 121
67 : 2
68 : 1
69 : 5
70 : 7
72 : 163
74 : 3
75 : 4
77 : 1
78 : 61
80 : 1
81 : 3
82 : 3
84 : 103
86 : 3
87 : 4
88 : 1
90 : 38
92 : 1
93 : 1
96 : 82
98 : 1
99 : 1
102 : 19
108 : 26
110 : 1
111 : 2
114 : 9
120 : 159
122 : 5
123 : 8
124 : 2
126 : 77
129 : 5
130 : 2
132 : 92
134 : 1
138 : 24
141 : 1
144 : 69
150 : 18
156 : 55
162 : 14
168 : 36
174 : 3
180 : 36
183 : 1
186 : 1
192 : 27
196 : 1
204 : 19
210 : 1
216 : 15
228 : 8
235 : 1
240 : 11
264 : 2
276 : 1
300 : 1
life : 19

逃税
刑期 数量
0 : 10
2 : 1
3 : 7
4 : 1
5 : 1
6 : 12
8 : 2
9 : 2
10 : 3
12 : 25
66 : 1
14 : 2
16 : 1
18 : 15
19 : 1
20 : 1
22 : 1
24 : 20
27 : 1
156 : 1
30 : 3
death : 0
36 : 52
39 : 1
42 : 9
43 : 1
48 : 9
180 : 1
54 : 1
60 : 1
life : 0
72 : 2
78 : 2
84 : 1
96 : 2

单位行贿
刑期 数量
0 : 315
2 : 4
3 : 32
4 : 10
5 : 25
6 : 122
7 : 16
8 : 42
9 : 17
10 : 36
11 : 2
12 : 266
13 : 7
14 : 8
15 : 22
16 : 6
17 : 4
18 : 95
19 : 2
20 : 5
21 : 10
150 : 2
23 : 2
24 : 163
68 : 1
22 : 7
27 : 2
156 : 1
29 : 1
30 : 35
33 : 1
34 : 2
death : 0
36 : 126
28 : 4
42 : 8
44 : 1
48 : 4
51 : 1
54 : 2
60 : 4
138 : 1
62 : 1
65 : 1
life : 0
66 : 1
72 : 2
78 : 1
84 : 1
86 : 1
216 : 1
96 : 4
108 : 1
120 : 1
126 : 1


----OUTPUT ENDED----
